train_indices,test_indices,validation_indices
492,140,
252,8,
427,456,
366,481,
346,104,
183,517,
405,408,
527,319,
180,297,
502,526,
40,287,
2,145,
361,418,
115,240,
369,441,
499,184,
430,377,
132,207,
218,265,
476,253,
338,35,
288,103,
531,141,
73,286,
80,46,
301,490,
45,426,
374,171,
422,368,
429,514,
364,376,
117,353,
192,524,
176,404,
34,299,
236,554,
493,285,
474,75,
485,30,
241,303,
281,72,
306,351,
414,314,
298,464,
189,470,
266,89,
367,186,
479,494,
6,295,
225,503,
337,480,
396,125,
260,118,
304,372,
551,416,
459,191,
43,136,
195,452,
398,347,
522,55,
138,521,
254,358,
549,54,
491,335,
94,185,
290,68,
336,238,
440,133,
206,152,
302,473,
341,223,
466,202,
472,300,
155,477,
231,321,
363,442,
101,308,
315,79,
267,467,
47,261,
309,149,
399,259,
311,239,
201,486,
423,129,
331,317,
237,22,
88,313,
86,310,
512,540,
249,188,
458,81,
70,552,
12,269,
78,370,
451,278,
500,213,
357,251,
90,190,
148,455,
439,553,
124,523,
403,501,
483,393,
61,105,
465,316,
283,425,
324,334,
107,539,
355,447,
65,291,
67,204,
173,276,
449,200,
272,413,
448,59,
450,428,
520,49,
294,419,
153,100,
443,108,
461,284,
282,242,
445,289,
169,375,
244,255,
339,9,
497,7,
279,356,
293,457,
271,243,
280,147,
482,277,
417,305,
296,487,
87,258,
208,193,
394,350,
362,530,
95,224,
536,99,
515,217,
262,365,
